sample_name,start,gene_name,seqnames,end,width,strand,score,psite,transcript_name,drug,sgrna
sgfluc_hht_mono,354,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,355,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,356,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,357,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,358,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,359,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,360,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,361,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,362,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,363,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,364,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,365,MYC,ENST00000621592.8,365,1,*,7,365,MYC-206,hht,fluc
sgfluc_hht_mono,366,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,367,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,368,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,369,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,370,MYC,ENST00000621592.8,370,1,*,4,370,MYC-206,hht,fluc
sgfluc_hht_mono,371,MYC,ENST00000621592.8,371,1,*,2,371,MYC-206,hht,fluc
sgfluc_hht_mono,372,MYC,ENST00000621592.8,372,1,*,6,372,MYC-206,hht,fluc
sgfluc_hht_mono,373,MYC,ENST00000621592.8,373,1,*,6,373,MYC-206,hht,fluc
sgfluc_hht_mono,374,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,375,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,376,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,377,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,378,MYC,ENST00000621592.8,378,1,*,1,378,MYC-206,hht,fluc
sgfluc_hht_mono,379,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,380,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,381,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,382,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,383,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,384,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,385,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,386,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,387,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,388,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,389,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,390,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,391,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,392,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,393,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,394,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,395,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,396,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,397,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,398,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,399,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,400,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,401,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,402,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,403,MYC,ENST00000621592.8,403,1,*,2,403,MYC-206,hht,fluc
sgfluc_hht_mono,404,MYC,ENST00000621592.8,404,1,*,12,404,MYC-206,hht,fluc
sgfluc_hht_mono,405,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,406,MYC,ENST00000621592.8,406,1,*,2,406,MYC-206,hht,fluc
sgfluc_hht_mono,407,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,408,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,409,MYC,ENST00000621592.8,409,1,*,3,409,MYC-206,hht,fluc
sgfluc_hht_mono,410,MYC,ENST00000621592.8,410,1,*,1,410,MYC-206,hht,fluc
sgfluc_hht_mono,411,MYC,ENST00000621592.8,411,1,*,7,411,MYC-206,hht,fluc
sgfluc_hht_mono,412,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,413,MYC,ENST00000621592.8,413,1,*,2,413,MYC-206,hht,fluc
sgfluc_hht_mono,414,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,415,MYC,ENST00000621592.8,415,1,*,2,415,MYC-206,hht,fluc
sgfluc_hht_mono,416,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,417,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,418,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,419,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,420,MYC,ENST00000621592.8,420,1,*,3,420,MYC-206,hht,fluc
sgfluc_hht_mono,421,MYC,ENST00000621592.8,421,1,*,1,421,MYC-206,hht,fluc
sgfluc_hht_mono,422,MYC,ENST00000621592.8,422,1,*,3,422,MYC-206,hht,fluc
sgfluc_hht_mono,423,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,424,MYC,ENST00000621592.8,424,1,*,1,424,MYC-206,hht,fluc
sgfluc_hht_mono,425,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,426,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,427,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,428,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,429,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,430,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,431,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,432,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,433,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,434,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,435,MYC,ENST00000621592.8,435,1,*,2,435,MYC-206,hht,fluc
sgfluc_hht_mono,436,MYC,ENST00000621592.8,436,1,*,17,436,MYC-206,hht,fluc
sgfluc_hht_mono,437,MYC,ENST00000621592.8,437,1,*,4,437,MYC-206,hht,fluc
sgfluc_hht_mono,438,MYC,ENST00000621592.8,438,1,*,4,438,MYC-206,hht,fluc
sgfluc_hht_mono,439,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,440,MYC,ENST00000621592.8,440,1,*,1,440,MYC-206,hht,fluc
sgfluc_hht_mono,441,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,442,MYC,ENST00000621592.8,442,1,*,13,442,MYC-206,hht,fluc
sgfluc_hht_mono,443,MYC,ENST00000621592.8,443,1,*,9,443,MYC-206,hht,fluc
sgfluc_hht_mono,444,MYC,ENST00000621592.8,444,1,*,79,444,MYC-206,hht,fluc
sgfluc_hht_mono,445,MYC,ENST00000621592.8,445,1,*,1,445,MYC-206,hht,fluc
sgfluc_hht_mono,446,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,447,MYC,ENST00000621592.8,447,1,*,1,447,MYC-206,hht,fluc
sgfluc_hht_mono,448,MYC,ENST00000621592.8,448,1,*,1,448,MYC-206,hht,fluc
sgfluc_hht_mono,449,MYC,ENST00000621592.8,449,1,*,1,449,MYC-206,hht,fluc
sgfluc_hht_mono,450,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,451,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,452,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,453,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,454,MYC,ENST00000621592.8,454,1,*,4,454,MYC-206,hht,fluc
sgfluc_hht_mono,455,MYC,ENST00000621592.8,455,1,*,5,455,MYC-206,hht,fluc
sgfluc_hht_mono,456,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,457,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,458,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,459,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,460,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,461,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,462,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,463,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,464,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,465,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,466,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,467,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,468,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,469,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,470,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,471,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,472,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,473,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,474,MYC,ENST00000621592.8,474,1,*,2,474,MYC-206,hht,fluc
sgfluc_hht_mono,475,MYC,ENST00000621592.8,475,1,*,3,475,MYC-206,hht,fluc
sgfluc_hht_mono,476,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,477,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,478,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,479,MYC,ENST00000621592.8,479,1,*,3,479,MYC-206,hht,fluc
sgfluc_hht_mono,480,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,481,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,482,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,483,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,484,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,485,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,486,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,487,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,488,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,489,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,490,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,491,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,492,MYC,ENST00000621592.8,492,1,*,2,492,MYC-206,hht,fluc
sgfluc_hht_mono,493,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,494,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,495,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,496,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,497,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,498,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,499,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,500,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,501,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,502,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,503,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,504,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,505,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,506,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,507,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,508,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,509,MYC,ENST00000621592.8,509,1,*,1,509,MYC-206,hht,fluc
sgfluc_hht_mono,510,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,511,MYC,ENST00000621592.8,511,1,*,1,511,MYC-206,hht,fluc
sgfluc_hht_mono,512,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,513,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,514,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,515,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,516,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,517,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,518,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,519,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,520,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,521,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,522,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,523,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,524,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,525,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,526,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,527,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,528,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,529,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,530,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,531,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,532,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,533,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,534,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,535,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,536,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,537,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,538,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,539,MYC,ENST00000621592.8,539,1,*,1,539,MYC-206,hht,fluc
sgfluc_hht_mono,540,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,541,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,542,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,543,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,544,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,545,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,546,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,547,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,548,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,549,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,550,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,551,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,552,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,553,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,554,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,555,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,556,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,557,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,558,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,559,MYC,ENST00000621592.8,559,1,*,1,559,MYC-206,hht,fluc
sgfluc_hht_mono,560,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,561,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,562,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,563,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,564,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,565,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,566,MYC,ENST00000621592.8,566,1,*,4,566,MYC-206,hht,fluc
sgfluc_hht_mono,567,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,568,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,569,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,570,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,571,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,572,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,573,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,574,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,575,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,576,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,577,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,578,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,579,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,580,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,581,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,582,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,583,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,584,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,585,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,586,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,587,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,588,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,589,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,590,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,591,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,592,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,593,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,594,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,595,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,596,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,597,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,598,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,599,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,600,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,601,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,602,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,603,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,604,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,605,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,606,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,607,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,608,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,609,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,610,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,611,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,612,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,613,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,614,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,615,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,616,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,617,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,618,MYC,ENST00000621592.8,618,1,*,3,618,MYC-206,hht,fluc
sgfluc_hht_mono,619,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,620,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,621,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,622,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,623,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,624,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,625,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,626,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,627,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,628,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,629,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,630,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,631,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,632,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,633,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,634,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,635,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,636,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,637,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,638,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,639,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,640,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,641,MYC,ENST00000621592.8,641,1,*,4,641,MYC-206,hht,fluc
sgfluc_hht_mono,642,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,643,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,644,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,645,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,646,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,647,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,648,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,649,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,650,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,651,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,652,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,653,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,654,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,655,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,656,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,657,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
